"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
15,Lay Dam,Alabama Power Co,195,Electric Utility,Clanton,Chilton,Alabama,35045,626 County Road 794,hydroelectric,177,180,0,0,0,,180,0,0,0,0,,,,Hydroelectric = 180 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,9633","-86,5187"
16,Martin Dam,Alabama Power Co,195,Electric Utility,Dadeville,Elmore,Alabama,36078,675 Overlook Drive,hydroelectric,"210,6","182,1",0,0,0,,"182,1",0,0,0,0,,,,Hydroelectric = 182.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,680394","-85,911442"
17,Mitchell Dam,Alabama Power Co,195,Electric Utility,Verbena,Coosa,Alabama,36091,2235 County Road 93,hydroelectric,170,"163,1",0,0,0,,"163,1",0,0,0,0,,,,Hydroelectric = 163.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,806025","-86,444892"
18,Lewis Smith Dam,Alabama Power Co,195,Electric Utility,Jasper,Walker,Alabama,35501,640 Powerhouse Road,hydroelectric,181,178,0,0,0,,178,0,0,0,0,,,,Hydroelectric = 178 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,9406","-87,1077"
19,Thurlow Dam,Alabama Power Co,195,Electric Utility,Tallassee,Elmore,Alabama,36078,249 Outer Drive,hydroelectric,91,"79,9",0,0,0,,"79,9",0,0,0,0,,,,Hydroelectric = 79.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,535436","-85,887614"
20,Weiss Dam,Alabama Power Co,195,Electric Utility,Leesburg,Cherokee,Alabama,35983,2500 County Road 20,hydroelectric,"87,6",81,0,0,0,,81,0,0,0,0,,,,Hydroelectric = 81 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,172142","-85,753806"
21,Yates Dam,Alabama Power Co,195,Electric Utility,Tallassee,Elmore,Alabama,36078,County Road 44,hydroelectric,"50,5",44,0,0,0,,44,0,0,0,0,,,,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,5743","-85,8901"
26,E C Gaston,Alabama Power Co,195,Electric Utility,Wilsonville,Shelby,Alabama,35186,31972 Highway 25 North,natural gas,2034,1868,832,1020,16,,0,0,0,0,0,,,,"Coal = 832 MW, Natural Gas = 1020 MW, Petroleum = 16 MW",Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"33,244211","-86,458056"
30,Madelia,City of Madelia - (MN),29305,Electric Utility,City of Madelia,Watonwan,Minnesota,56062,24 Abbot Ave. S.W.,natural gas,"11,8","10,3",0,"10,3",0,,0,0,0,0,0,,,,Natural Gas = 10.3 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"44,0501","-94,4178"
34,Rollins,Nevada Irrigation District,13402,IPP Non-CHP,Colfax,Placer,California,95713,15531 Arrow Head Lane,hydroelectric,"12,1","12,1",0,0,0,,"12,1",0,0,0,0,,,,Hydroelectric = 12.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,134259","-120,953341"
38,Millers Ferry,USCE-Mobile District,27813,Electric Utility,Camden,Wilcox,Alabama,36726,1606 Powerhouse Road,hydroelectric,"101,1",90,0,0,0,,90,0,0,0,0,,,,Hydroelectric = 90 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"32,100881","-87,399767"
46,Browns Ferry,Tennessee Valley Authority,18642,Electric Utility,Decatur,Limestone,Alabama,35609,Shaw Rd. PO Box 2000,nuclear,3494,"3774,4",0,0,0,,0,0,"3774,4",0,0,,,,Nuclear = 3774.4 MW,Nuclear,"EIA-860, EIA-860M and EIA-923",202001,"34,7042","-87,1189"
47,Colbert,Tennessee Valley Authority,18642,Electric Utility,Tuscumbia,Colbert,Alabama,35674,900 Steam Plant Rd.,natural gas,476,"363,2",0,"363,2",0,,0,0,0,0,0,,,,Natural Gas = 363.2 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"34,7439","-87,8486"
48,Guntersville,Tennessee Valley Authority,18642,Electric Utility,Guntersville,Marshall,Alabama,35976,3464 Snow Point Rd.,hydroelectric,"115,2","122,7",0,0,0,,"122,7",0,0,0,0,,,,Hydroelectric = 122.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,421272","-86,393931"
49,Wheeler Dam,Tennessee Valley Authority,18642,Electric Utility,Town Creek,Lawrence,Alabama,35672,24455 Alabama Hwy 101,hydroelectric,404,"398,2",0,0,0,,"398,2",0,0,0,0,,,,Hydroelectric = 398.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,8069","-87,3819"
51,Dolet Hills,Cleco Power LLC,3265,Electric Utility,Mansfield,DeSoto,Louisiana,71052,963 Power Plant Rd,coal,"720,7","642,5","642,5",0,0,,0,0,0,0,0,,,,Coal = 642.5 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"32,030556","-93,569167"
53,Gantt,PowerSouth Energy Cooperative,189,Electric Utility,Andalusia,Covington,Alabama,36421,28605 Powerhouse Road,hydroelectric,3,"2,8",0,0,0,,"2,8",0,0,0,0,,,,Hydroelectric = 2.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"31,4033","-86,479469"
54,J K Smith,"East Kentucky Power Coop, Inc",5580,Electric Utility,Winchester,Clark,Kentucky,40391,12145 Irvine Road,natural gas,1055,784,0,784,0,,0,0,0,0,0,,,,Natural Gas = 784 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,8833","-84,1017"
55,Point A,PowerSouth Energy Cooperative,189,Electric Utility,Andalusia,Covington,Alabama,36421,25482 Firetower Lane,hydroelectric,"5,2","5,4",0,0,0,,"5,4",0,0,0,0,,,,Hydroelectric = 5.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"31,361146","-86,518307"
56,Charles R Lowman,PowerSouth Energy Cooperative,189,Electric Utility,Leroy,Washington,Alabama,36548,Carson Road,coal,538,554,554,0,0,,0,0,0,0,0,,,,Coal = 554 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"31,488019","-87,910747"
59,Platte,City of Grand Island - (NE),40606,Electric Utility,Grand Island,Hall,Nebraska,68801,1035 W Wildwood Drive,coal,"109,8",100,100,0,0,,0,0,0,0,0,,,,Coal = 100 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"40,854765","-98,348222"
60,Whelan Energy Center,City of Hastings - (NE),8245,Electric Utility,Hastings,Adams,Nebraska,68902,4520 East South St.,coal,"324,3",309,309,0,0,,0,0,0,0,0,,,,Coal = 309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"40,580872","-98,312437"
62,Annex Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,Annex Creek,hydroelectric,4,"3,6",0,0,0,,"3,6",0,0,0,0,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"58,3176","-134,101"
63,Gold Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,700 Capital Ave.,petroleum,"9,7","9,7",0,0,"8,1",,"1,6",0,0,0,0,,,,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"58,3107","-134,4174"
64,Lemon Creek,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,5601 Tonsgard Ct.,petroleum,"61,7","57,5",0,0,"57,5",,0,0,0,0,0,,,,Petroleum = 57.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"58,3536","-134,4953"
65,Salmon Creek 1,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,2750 Channel Vista Dr.,hydroelectric,"8,5","5,2",0,0,0,,"5,2",0,0,0,0,,,,Hydroelectric = 5.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"58,3269","-134,4631"
66,Skagway,Alaska Power and Telephone Co,219,Electric Utility,Skagway,Skagway Hoonah Angoon,Alaska,99840,110 Spring St,petroleum,"4,4","4,4",0,0,"3,4",,1,0,0,0,0,,,,"Hydroelectric = 1 MW, Petroleum = 3.4 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"59,4545","-135,3131"
69,Haines,Alaska Power and Telephone Co,219,Electric Utility,Haines,Haines,Alaska,99927,241 Dalton St.,petroleum,"8,1","8,1",0,0,"8,1",,0,0,0,0,0,,,,Petroleum = 8.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"59,235931","-135,446228"
70,Swan Lake,Southeast Alaska Power Agency,60123,Commercial Non-CHP,Ketchikan,Ketchikan Gateway,Alaska,99901,Carroll Inlet,hydroelectric,"22,6","22,6",0,0,0,,"22,6",0,0,0,0,,,,Hydroelectric = 22.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"55,615208","-131,356111"
71,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,Electric Utility,Kodiak,Kodiak Island,Alaska,99615,20 miles southwest of Kodiak,hydroelectric,"33,6","33,6",0,0,0,,"33,6",0,0,0,0,,,,Hydroelectric = 33.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"57,6861","-152,895"
72,Venice Hydro,Metropolitan Water District of S CA,12397,Electric Utility,Culver City,Los Angeles,California,90230,3815 Sepulveda Blvd,hydroelectric,"10,1","10,1",0,0,0,,"10,1",0,0,0,0,,,,Hydroelectric = 10.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,01135","-118,4168"
75,Anchorage 1,Anchorage Municipal Light and Power,599,Electric Utility,Anchorage,Anchorage,Alaska,99501,821 E. 1st Ave,natural gas,"77,9","62,4",0,"60,4",2,,0,0,0,0,0,,,,"Natural Gas = 60.4 MW, Petroleum = 2 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"61,2221","-149,8661"
77,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,Electric Utility,Palmer,Matanuska Susitna,Alaska,99645,Mile 4 Old Glenn Hwy.,hydroelectric,"44,4","44,4",0,0,0,,"44,4",0,0,0,0,,,,Hydroelectric = 44.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"61,475211","-149,15009"
78,Snettisham,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,Port Snettisham,hydroelectric,"78,2",78,0,0,0,,78,0,0,0,0,,,,Hydroelectric = 78 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"58,1415","-133,737"
79,Aurora Energy LLC Chena,Aurora Energy LLC,986,IPP CHP,Fairbanks,Fairbanks North Star,Alaska,99701,1206 First Ave.,coal,"27,5","25,7","25,7",0,0,,0,0,0,0,0,,,,Coal = 25.7 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"64,847743","-147,735063"
84,Ketchikan,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,99901,1037 Fair St.,hydroelectric,"4,2","4,2",0,0,0,,"4,2",0,0,0,0,,,,Hydroelectric = 4.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"55,344641","-131,633425"
85,S W Bailey,Ketchikan Public Utilities,10210,Electric Utility,Ketchikan,Ketchikan Gateway,Alaska,99901,3935 Tongass Ave.,petroleum,"25,9",23,0,0,23,,0,0,0,0,0,,,,Petroleum = 23 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"55,357397","-131,69696"
87,Escalante,"Tri-State G & T Assn, Inc",30151,Electric Utility,Prewitt,McKinley,New Mexico,87045,County Road 19,coal,257,253,253,0,0,,0,0,0,0,0,,,,Coal = 253 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"35,4159","-108,082"
88,Ashokan,New York Power Authority,15296,Electric Utility,Kingston,Ulster,New York,12401,Route 28A,hydroelectric,"4,6","4,6",0,0,0,,"4,6",0,0,0,0,,,,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"41,949","-74,2063"
90,Snake River,Nome Joint Utility Systems,13642,Electric Utility,Nome,Nome,Alaska,99762,1226 Port Road,petroleum,"19,2",19,0,0,"16,4",,0,0,0,0,"2,6",,,,"Petroleum = 16.4 MW, Wind = 2.6 MW",Petroleum Liquids; Onshore Wind Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"64,505331","-165,429814"
91,Petersburg,Petersburg Borough - (AK),14856,Electric Utility,Petersburg,Wrangell Petersburg,Alaska,99833,11 S. Nordic Drive,petroleum,"14,5","12,4",0,0,"10,8",,"1,6",0,0,0,0,,,,"Hydroelectric = 1.6 MW, Petroleum = 10.8 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"56,81104","-132,957091"
92,Seward (AK),City of Seward - (AK),16955,Electric Utility,Seward,Kenai Peninsula,Alaska,99664,605 SeaLion Avenue,petroleum,"15,6","15,6",0,0,"15,6",,0,0,0,0,0,,,,Petroleum = 15.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"60,130922","-149,43501"
93,Blue Lake Hydro,City & Borough of Sitka - (AK),17271,Electric Utility,Sitka,Sitka,Alaska,99835,SMC,hydroelectric,"15,9","15,9",0,0,0,,"15,9",0,0,0,0,,,,Hydroelectric = 15.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"57,0516","-135,2297"
95,Wrangell,City of Wrangell - (AK),21015,Electric Utility,Wrangell,Wrangell Petersburg,Alaska,99929,1043 Case Ave,petroleum,"8,5","8,5",0,0,"8,5",,0,0,0,0,0,,,,Petroleum = 8.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"56,460976","-132,379439"
96,Beluga,Chugach Electric Assn Inc,3522,Electric Utility,Beluga,Kenai Peninsula,Alaska,99682,Beluga Power Plant,natural gas,"312,4","300,4",0,"300,4",0,,0,0,0,0,0,,,,Natural Gas = 300.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"61,1861","-151,0356"
99,Frederickson,Puget Sound Energy Inc,15500,Electric Utility,Tacoma,Pierce,Washington,98446,4714 192nd St East,natural gas,"177,8",134,0,134,0,,0,0,0,0,0,,,,Natural Gas = 134 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"47,079722","-122,365"
100,South Consolidated,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,Arizona,85072,Unnamed Road,hydroelectric,"1,4","1,4",0,0,0,,"1,4",0,0,0,0,,,,Hydroelectric = 1.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,466477","-111,781064"
104,J S Eastwood,Southern California Edison Co,17609,Electric Utility,Shaver Lake,Fresno,California,93664,Hwy 168 Sierra National Forest,pumped storage,"199,8","199,8",0,0,0,,0,"199,8",0,0,0,,,,Pumped Storage = 199.8 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",202001,"37,147926","-119,2567"
108,Holcomb,Sunflower Electric Power Corp,18315,Electric Utility,Holcomb,Finney,Kansas,67851,2440 Holcomb Lane,coal,"348,7","358,8","358,8",0,0,,0,0,0,0,0,,,,Coal = 358.8 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"37,9308","-100,9725"
109,Dillingham,"Nushagak Electric Coop, Inc",13870,Electric Utility,Dillingham,Dillingham,Alaska,99576,557 Kenny Wren Rd.,petroleum,"6,6","6,6",0,0,"6,6",,0,0,0,0,0,,,,Petroleum = 6.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"59,042914","-158,468597"
113,Cholla,Arizona Public Service Co,803,Electric Utility,Joseph City,Navajo,Arizona,86032,4801 Cholla Lake Road,coal,"839,9",767,767,0,0,,0,0,0,0,0,,,,Coal = 767 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"34,9394","-110,3033"
114,Douglas,Arizona Public Service Co,803,Electric Utility,Douglas,Cochise,Arizona,85607,Sulpher Spring Rd/Lawrence Ave,petroleum,"26,1",15,0,0,15,,0,0,0,0,0,,,,Petroleum = 15 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"31,364122","-109,5538"
116,Ocotillo,Arizona Public Service Co,803,Electric Utility,Tempe,Maricopa,Arizona,85281,1500 East University,natural gas,"915,7","623,5",0,"623,5",0,,0,0,0,0,0,,,,Natural Gas = 623.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,4225","-111,9122"
117,West Phoenix,Arizona Public Service Co,803,Electric Utility,Phoenix,Maricopa,Arizona,85043,4606 West Hadley,natural gas,"1207,4",920,0,920,0,,0,0,0,0,0,,,,Natural Gas = 920 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"33,4417","-112,1583"
118,Saguaro,Arizona Public Service Co,803,Electric Utility,Red Rock,Pinal,Arizona,85245,Mail Post 228,natural gas,"184,5",176,0,176,0,,0,0,0,0,0,,,,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"32,5517","-111,3"
120,Yucca,Arizona Public Service Co,803,Electric Utility,Yuma,Yuma,Arizona,85364,7522 South Somerton Ave.,natural gas,425,328,0,257,71,,0,0,0,0,0,,,,"Natural Gas = 257 MW, Petroleum = 71 MW",Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"32,7214","-114,7106"
124,Demoss Petrie,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85705,2501 N Flowing Wells Road,natural gas,85,75,0,75,0,,0,0,0,0,0,,,,Natural Gas = 75 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"32,252273","-110,992148"
126,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,Electric Utility,Tucson,Pima,Arizona,85714,3950 E Irvington Road,natural gas,"458,4",399,0,399,0,,0,0,0,0,0,,,,Natural Gas = 399 MW,Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"32,16","-110,9047"
127,Oklaunion,Public Service Co of Oklahoma,15474,Electric Utility,Oklaunion,Wilbarger,Texas,76373,12567 FM Rd 3430,coal,720,650,650,0,0,,0,0,0,0,0,,,,Coal = 650 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"34,0825","-99,1753"
130,Cross,South Carolina Public Service Authority,17543,Electric Utility,Cross,Berkeley,South Carolina,29436,553 Cross Station Road,coal,"2390,1",2350,2350,0,0,,0,0,0,0,0,,,,Coal = 2350 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"33,371506","-80,113235"
136,Seminole (FL),Seminole Electric Cooperative Inc,21554,Electric Utility,Palatka,Putnam,Florida,32708,State Highway 19,coal,"1471,8",1309,1309,0,0,,0,0,0,0,0,,,,Coal = 1309 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"29,733056","-81,632778"
141,Agua Fria,Salt River Project,16572,Electric Utility,Glendale,Maricopa,Arizona,85303,7302 W Northern Ave,natural gas,"613,5","626,2",0,626,0,,0,0,0,"0,2",0,,,,"Natural Gas = 626 MW, Solar = 0.2 MW",Natural Gas Steam Turbine; Natural Gas Fired Combustion Turbine; Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202001,"33,5561","-112,2153"
143,Crosscut,Salt River Project,16572,Electric Utility,Tempe,Maricopa,Arizona,85281,998 W. Washington St.,hydroelectric,3,3,0,0,0,,3,0,0,0,0,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,439375","-111,946052"
145,Horse Mesa,Salt River Project,16572,Electric Utility,Apache Junction,Maricopa,Arizona,85119,20909 E. Apache Trail,pumped storage,"129,5",149,0,0,0,,30,119,0,0,0,,,,"Pumped Storage = 119 MW,Hydroelectric = 30 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",202001,"33,5907","-111,344"
147,Kyrene,Salt River Project,16572,Electric Utility,Tempe,Maricopa,Arizona,85283,7005 S Kyrene Rd.,natural gas,"573,7",525,0,525,0,,0,0,0,0,0,,,,Natural Gas = 525 MW,Natural Gas Steam Turbine; Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,3556","-111,9353"
148,Mormon Flat,Salt River Project,16572,Electric Utility,Apache Junction,Maricopa,Arizona,85119,29600 E. Apache Trail,pumped storage,"63,5","68,8",0,0,0,,"11,5","57,3",0,0,0,,,,"Pumped Storage = 57.3 MW,Hydroelectric = 11.5 MW",Hydroelectric Pumped Storage; Conventional Hydroelectric;,"EIA-860, EIA-860M and EIA-923",202001,"33,5536","-111,4431"
149,Roosevelt,Salt River Project,16572,Electric Utility,Roosevelt,Maricopa,Arizona,85545,"29221 N AZ Highway 188, #4",hydroelectric,36,36,0,0,0,,36,0,0,0,0,,,,Hydroelectric = 36 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,671104","-111,161786"
150,Stewart Mountain,Salt River Project,16572,Electric Utility,Phoenix,Maricopa,Arizona,85072,P.O. Box 52025 PAB 221,hydroelectric,13,13,0,0,0,,13,0,0,0,0,,,,Hydroelectric = 13 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,5661","-111,536"
151,McClure,Modesto Irrigation District,12745,Electric Utility,Modesto,Stanislaus,California,95354,639 S. McClure Rd.,natural gas,"142,4",107,0,"53,5","53,5",,0,0,0,0,0,,,,"Natural Gas = 53.5 MW, Petroleum = 53.5 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"37,62936","-120,93139"
152,Davis Dam,U S Bureau of Reclamation,2518,Electric Utility,Kingman,Mohave,Arizona,86430,N/A,hydroelectric,"254,8","254,8",0,0,0,,"254,8",0,0,0,0,,,,Hydroelectric = 254.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,197044","-114,570669"
